thisN,thisTrialN,thisRepN,freq,tone,stim,correct,choice_resp.keys,choice_resp.corr,choice_resp.rt,choice_resp.duration,eyes.thisRepN,eyes.thisTrialN,eyes.thisN,eyes.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,choice.thisRepN,choice.thisTrialN,choice.thisN,choice.thisIndex,thisRow.t,notes,piloting,text_blank.started,audio_target_lsl,audio_actual_lsl,audio_schedule_error_ms,isi,soa,choice.choice_resp.keys,choice.choice_resp.corr,choice.choice_resp.rt,choice.choice_resp.duration,Break.started,Break.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
71,1,7,1500,,high,space,space,1,0.9334336000028998,None,,,,,,,,,1,0,1,0,7,1,71,1,487.68594520000624,,,,112300.32140051483,112300.32139577501,-0.004739835276268423,1.7759629181741026,0.4323321898393946,space,1,0.9334336000028998,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
72,2,7,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,7,2,72,5,489.47047980000207,,,,112301.95365999313,112301.95366372503,0.0037318968679755926,1.737843832082838,0.27864186811713276,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
73,3,7,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,7,3,73,2,491.2221892999951,,,,112303.73578100244,112303.735780875,-0.00012743112165480852,1.7350886242354093,0.3109885774271914,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
74,4,7,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,7,4,74,6,492.9570117999974,,,,112305.58916506355,112305.58915524164,-0.009821887942962348,1.7044521866839442,0.42931393854019007,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
75,5,7,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,7,5,75,9,494.67725570000766,,,,112307.34784388336,112307.34785342502,0.00954164715949446,1.604087492758027,0.4697375583708482,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
76,6,7,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,7,6,76,4,496.29482850000204,,,,112308.67409899345,112308.67408910833,-0.00988513056654483,1.6730978271321988,0.17839796846176692,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
77,7,7,1500,,high,space,space,1,0.6999337000015657,None,,,,,,,,,1,0,1,0,7,7,77,0,497.97827930000494,,,,112310.41870925613,112310.41870954167,0.00028553768061101437,1.771052068531456,0.23702983114912657,space,1,0.6999337000015657,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
78,8,7,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,7,8,78,7,499.7626975000021,,,,112312.24352968801,112312.24352854167,-0.0011463271221145988,1.6182569817136192,0.2780057629937075,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
79,9,7,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,7,9,79,8,501.38074210000923,,,,112313.83123409422,112313.83124169166,0.007597438525408506,1.7655742803086358,0.24774996923266063,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
80,0,8,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,8,0,80,3,503.1489831000072,,,,112315.85055599138,112315.85055119166,-0.004799701855517924,1.6337697333584889,0.4968577663683714,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
81,1,8,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,8,1,81,5,504.7842062999989,,,,112317.2221607829,112317.222167925,0.007142123649828136,1.776396213115988,0.23547075789670827,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
82,2,8,1500,,high,space,space,1,0.6815372999990359,None,,,,,,,,,1,0,1,0,8,2,82,1,506.56949720000557,,,,112318.94656248638,112318.94655712499,-0.005361376679502428,1.723021112543271,0.17295646138475063,space,1,0.6815372999990359,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
83,3,8,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,8,3,83,7,508.3040120000078,,,,112320.98481442776,112320.98480799166,-0.006436093826778233,1.5811127898265074,0.4784650027520917,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
84,4,8,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,8,4,84,4,509.8880052000022,,,,112322.28857347684,112322.28858192501,0.008448187145404518,1.5719224724431786,0.1968767518294936,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
85,5,8,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,8,5,85,9,511.4749996000028,,,,112323.93579898556,112323.93579880835,-0.00017721322365105152,1.6171826191695398,0.2604288605545961,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
86,6,8,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,8,6,86,2,513.0905815000006,,,,112325.58765041453,112325.58764225832,-0.008156217518262565,1.7056537793542095,0.2931791895398579,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
87,7,8,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,8,7,87,6,514.808698599998,,,,112327.29521025214,112327.29520300834,-0.007243797881528735,1.5490284888904606,0.2816472271270406,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
88,8,8,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,8,8,88,8,516.3598942999961,,,,112328.99846136436,112328.99845989168,-0.0014726829249411821,1.687161198205453,0.43547813935146407,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
89,9,8,1500,,high,space,space,1,0.620168300010846,None,,,,,,,,,1,0,1,0,8,9,89,0,518.0617559000093,,,,112330.44203989007,112330.44204262501,0.0027349451556801796,1.5069931891972639,0.17790676506801018,space,1,0.620168300010846,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
90,0,9,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,9,0,90,3,519.5796033000079,,,,112332.05722572075,112332.05722757502,0.0018542632460594177,1.6407596836042162,0.2750861957452866,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
91,1,9,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,9,1,91,8,521.2310187999974,,,,112333.65937793182,112333.65937280835,-0.005123481969349086,1.799844974610707,0.22373920682632228,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
92,2,9,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,9,2,92,6,523.0346922000026,,,,112335.70274268248,112335.70273867503,-0.004007451934739947,1.5756420866148622,0.4676872574698261,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
93,3,9,1500,,high,space,space,1,0.7027702999912435,None,,,,,,,,,1,0,1,0,9,3,93,0,524.6169023999973,,,,112337.03936316224,112337.03937327501,0.010112751624546945,1.7111110476019715,0.21916223724633419,space,1,0.7027702999912435,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
94,4,9,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,9,4,94,7,526.3351497999975,,,,112338.86299932568,112338.86300720833,0.007882656063884497,1.7508103717744472,0.3244333006771668,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
95,5,9,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,9,5,95,4,528.0866823999968,,,,112340.61086736238,112340.61086194168,-0.005420704837888479,1.6412790458016282,0.320798037376137,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
96,6,9,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,9,6,96,5,529.7381070999982,,,,112342.39131563544,112342.39131477501,-0.0008604256436228752,1.600729514649107,0.4496311104237499,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
97,7,9,1500,,high,space,space,1,0.8655972999986261,None,,,,,,,,,1,0,1,0,9,7,97,1,531.3397713000013,,,,112343.93286518354,112343.93286049168,-0.0046918721636757255,1.7167654115523532,0.3903352585427642,space,1,0.8655972999986261,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
98,8,9,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,9,8,98,9,533.0575030000036,,,,112345.610998699,112345.61100080833,0.002109329216182232,1.715694564223024,0.35047237400021025,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
99,9,9,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,9,9,99,2,534.7756989000045,,,,112347.2383474131,112347.23834794166,0.0005285546649247408,1.5806045199388972,0.2592022881151595,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
100,0,10,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,10,0,100,7,536.3606161000062,,,,112349.04153981019,112349.04153589168,-0.0039185251807793975,1.6130148803950275,0.47718168519803006,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
101,1,10,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,10,1,101,8,537.978394100006,,,,112350.39641532529,112350.39642009168,0.004766377969644964,1.533105511557496,0.21521970029894005,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
102,2,10,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,10,2,102,3,539.5153260000079,,,,112352.17862376242,112352.17862209168,-0.0016707490431144834,1.7664880441246598,0.46277893742178255,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
103,3,10,1500,,high,space,space,1,0.891537800009246,None,,,,,,,,,1,0,1,0,10,3,103,0,541.281155500008,,,,112353.8924383306,112353.89243724168,-0.0010889198165386915,1.7204453673754916,0.4081267055855867,space,1,0.891537800009246,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
104,4,10,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,10,4,104,2,543.0163006000075,,,,112355.38384901948,112355.383848125,-0.0008944625733420253,1.6052091898019465,0.16484859446655656,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
105,5,10,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,10,5,105,6,544.6363521000021,,,,112357.27801240265,112357.278009725,-0.0026776542654260993,1.553727135482475,0.44124737764746136,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
106,6,10,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,10,6,106,5,546.202472799996,,,,112358.90433441091,112358.90434127499,0.0068640802055597305,1.7389083903665068,0.4996776859240616,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
107,7,10,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,10,7,107,4,547.9558206000074,,,,112360.60445196967,112360.60445732501,0.005355337634682655,1.5826942251107576,0.44806984467099076,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
108,8,10,1500,,high,space,space,1,0.9839319000020623,None,,,,,,,,,1,0,1,0,10,8,108,1,549.5382883999991,,,,112362.22772088525,112362.22772824168,0.007356415153481066,1.749768195071635,0.4861466602474498,space,1,0.9839319000020623,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
109,9,10,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,10,9,109,9,551.2898449000058,,,,112363.89180429513,112363.89180640833,0.0021132000256329775,1.5055319309959125,0.3990276701361577,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
110,0,11,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,11,0,110,6,552.807656200006,,,,112365.32094120712,112365.32093725834,-0.0039487931644544005,1.711335870562482,0.31002938211563913,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
111,1,11,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,11,1,111,9,554.5258300999994,,,,112366.94842694842,112366.948435375,0.008426562999375165,1.6601384621805582,0.21895582342941833,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
112,2,11,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,11,2,112,4,556.1961793000082,,,,112368.54719409088,112368.54720090833,0.006817455869168043,1.5514533048977335,0.1503806658903873,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
113,3,11,1500,,high,space,space,1,0.7020709999924293,None,,,,,,,,,1,0,1,0,11,3,113,0,557.7620789000066,,,,112370.17594628586,112370.17595162502,0.00533917045686394,1.5971473895364299,0.2106603608623971,space,1,0.7020709999924293,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
114,4,11,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,11,4,114,2,559.3635616999964,,,,112371.88403191621,112371.88402880833,-0.0031078961910679936,1.695811214905959,0.31765219122512195,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
115,5,11,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,11,5,115,5,561.0648952000047,,,,112373.5780317102,112373.57802679169,-0.0049185327952727675,1.5064129196723792,0.30981518520123674,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
116,6,11,1500,,high,space,space,1,0.8998105999926338,None,,,,,,,,,1,0,1,0,11,6,116,1,562.5824328000017,,,,112375.2244865892,112375.22448695835,0.00036913843359798193,1.7362667383507988,0.43844286421303424,space,1,0.8998105999926338,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
117,7,11,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,11,7,117,8,564.3350503999973,,,,112377.02108881791,112377.02109760835,0.00879041908774525,1.5387706126449558,0.4841672929207058,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
118,8,11,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,11,8,118,7,565.885789100008,,,,112378.32265634867,112378.32266527502,0.008926333975978196,1.5929407603675056,0.23413392367063696,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
119,9,11,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,11,9,119,3,567.4868846000027,,,,112379.88923708114,112379.88924034167,0.003260516677983105,1.7030080124144693,0.19956245613819007,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
120,0,12,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,12,0,120,3,569.2051197999972,,,,112381.61484755421,112381.61484995834,0.0024041219148784876,1.587319178262847,0.20701072921925742,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
121,1,12,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,12,1,121,6,570.7896393999981,,,,112383.4197421392,112383.41973565833,-0.006480870069935918,1.5397013516782971,0.42536901420782425,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
122,2,12,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,12,2,122,9,572.3412081999995,,,,112384.71858410005,112384.71859367497,0.009574927389621735,1.594093555158392,0.1748050750409144,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
123,3,12,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,12,3,123,4,573.9427032999956,,,,112386.61085217536,112386.61085394167,0.00176629691850394,1.73707357382802,0.46599105036915967,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
124,4,12,1500,,high,space,space,1,0.7694746999914059,None,,,,,,,,,1,0,1,0,12,4,124,1,575.696137699997,,,,112388.17537062088,112388.17536622498,-0.004395900759845972,1.7679343585247271,0.2788296958868251,space,1,0.7694746999914059,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
125,5,12,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,12,5,125,5,577.4784721000033,,,,112390.15876587256,112390.15877387498,0.008002418326213956,1.7002210679324175,0.4771242475630634,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
126,6,12,1500,,high,space,space,1,0.9756522000097902,None,,,,,,,,,1,0,1,0,12,6,126,0,579.1800327999954,,,,112391.7182030381,112391.71819764166,-0.005396432243287563,1.7288975763646293,0.33533011309856997,space,1,0.9756522000097902,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
127,7,12,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,12,7,127,2,580.9170030999958,,,,112393.27763925339,112393.27764684169,0.007588299922645092,1.7732060519051862,0.1597937283775697,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
128,8,12,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,12,8,128,7,582.6997333000036,,,,112395.36486724732,112395.364864275,-0.002972330548800528,1.6294179044393202,0.46219602232990187,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
129,9,12,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,12,9,129,8,584.3351489000052,,,,112396.86966385748,112396.86965699165,-0.0068658264353871346,1.6505343500728906,0.33225073248394593,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
130,0,13,1500,,high,space,space,1,0.8065896000043722,None,,,,,,,,,1,0,1,0,13,0,130,1,585.9862757000083,,,,112398.52334132369,112398.52334524167,0.003917986759915948,1.562078492601702,0.33368059867939115,space,1,0.8065896000043722,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
131,1,13,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,13,1,131,8,587.5540200999967,,,,112399.91892890725,112399.91893379166,0.004884408554062247,1.569830897733013,0.16006088226864,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
132,2,13,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,13,2,132,7,589.1390266999952,,,,112401.72513210351,112401.72513910834,0.007004826329648495,1.7908570454644108,0.38316667852636654,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
133,3,13,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,13,3,133,3,590.9400065000082,,,,112403.35207573322,112403.35207344167,-0.0022915337467566133,1.792259158293859,0.20901370820551474,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
134,4,13,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,13,4,134,2,592.7417513999972,,,,112405.23478613055,112405.234784575,-0.001555541530251503,1.6993387249091305,0.29062090555726927,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
135,5,13,1500,,high,space,space,1,0.6757328999956371,None,,,,,,,,,1,0,1,0,13,5,135,0,594.4433119000023,,,,112406.83530757995,112406.83531252501,0.00494506093673408,1.6223155325205976,0.18973025494941556,space,1,0.6757328999956371,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
136,6,13,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,13,6,136,9,596.0874504000094,,,,112408.66649663023,112408.66649595834,-0.0006718910299241543,1.7996945154061068,0.38563610522709957,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
137,7,13,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,13,7,137,4,597.8980938000022,,,,112410.34921696855,112410.34921714166,0.00017310958355665207,1.782549633963756,0.24980104354666016,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
138,8,13,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,13,8,138,5,599.6808342000004,,,,112412.12268287188,112412.122682975,0.00010311487130820751,1.69719987257739,0.23874064687827456,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
139,9,13,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,13,9,139,6,601.3826607000083,,,,112414.06121480421,112414.06122419165,0.009387440513819456,1.6200828587198555,0.47617447921543954,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
140,0,14,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,14,0,140,3,603.0189522000001,,,,112415.64793194298,112415.64793097501,-0.0009679788490757346,1.6210857447387406,0.4276557179799555,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
141,1,14,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,14,1,141,8,604.6520448000083,,,,112417.28360507535,112417.28360389167,-0.0011836964404210448,1.7495184196559843,0.42936525034795514,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
142,2,14,1500,,high,space,space,1,0.7540606000111438,None,,,,,,,,,1,0,1,0,14,2,142,0,606.4034717000031,,,,112418.77069972074,112418.77068950832,-0.01021241769194603,1.5210495535803967,0.16429659573868982,space,1,0.7540606000111438,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
143,3,14,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,14,3,143,7,607.9400927999959,,,,112420.35809930853,112420.35810634168,0.007033129804767668,1.5217768364583746,0.2168574835441266,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
144,4,14,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,14,4,144,5,609.4726495000068,,,,112421.93464523455,112421.93465250832,0.007273774826899171,1.5006476962708335,0.2592304095565019,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
145,5,14,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,14,5,145,4,610.974154800002,,,,112423.35013617232,112423.35013875834,0.0025860354071483016,1.561806670037653,0.1712874473085178,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
146,6,14,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,14,6,146,2,612.542016899999,,,,112424.9100806301,112424.91008169166,0.0010615622159093618,1.7546822467538716,0.16535410510638482,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
147,7,14,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,14,7,147,9,614.3097923000023,,,,112426.73629284865,112426.73629764168,0.004793007974512875,1.662939332223253,0.22311672366092322,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
148,8,14,1500,,high,space,space,1,0.98719909999636,None,,,,,,,,,1,0,1,0,14,8,148,1,615.9801150999992,,,,112428.66319139264,112428.66318960834,-0.0017843121895566583,1.7087029468065817,0.48264476764110587,space,1,0.98719909999636,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
149,9,14,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,14,9,149,6,617.6962170000043,,,,112430.1245574865,112430.124563875,0.0063885090639814734,1.6164600527511255,0.2237159614886368,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
